user_id,day
5d0988c,2020/02/03
dc488ca,2020/02/04
0044e40,2020/02/02
5a6f8d4,2020/02/10
a811442,2020/02/06
9bb42eb,2020/02/11
95f4dc8,2020/02/09
319cda8,2020/02/04
ab7c0e9,2020/02/08
db21f04,2020/02/03
2036471,2020/02/11
4a95c6a,2020/02/09
ef89fc9,2020/02/12
62b73d0,2020/02/09
f9175b7,2020/02/08
af6c01b,2020/02/12
dcdae91,2020/02/08
b605d4c,2020/02/07
3654f39,2020/02/01
cc4d430,2020/02/12
55beafc,2020/02/10
a3e2318,2020/02/08
0e0821f,2020/02/11
77c8dea,2020/02/10
1450a74,2020/02/03
baf9b1c,2020/02/03
610a9a5,2020/02/03
91d9041,2020/02/02
deaa52d,2020/02/05
3134932,2020/02/02
d95b1ea,2020/02/03
e825d67,2020/02/03
91a5128,2020/02/06
f348677,2020/02/08
40f508f,2020/02/03
a995031,2020/02/03
e50034c,2020/02/10
bfbf6bc,2020/02/09
f89794c,2020/02/06
96bdf36,2020/02/12
3412149,2020/02/07
9d66501,2020/02/10
c3293cb,2020/02/05
b0adb88,2020/02/13
1019cdf,2020/02/11
19421da,2020/02/04
bdf21c4,2020/02/12
2e72158,2020/02/07
9ca043c,2020/02/05
1105ee0,2020/02/04
56508e8,2020/02/10
d848b65,2020/02/12
d696ac4,2020/02/06
802a343,2020/02/06
23aca29,2020/02/08
0bc5caa,2020/02/07
4bf91c5,2020/02/03
eb98e1d,2020/02/13
7547e23,2020/02/05
3f4d1f1,2020/02/13
da2f8d9,2020/02/10
7c0d28f,2020/02/10
b12cdcf,2020/02/05
c70bf8f,2020/02/03
47df1bf,2020/02/08
27912b8,2020/02/02
d1eb82a,2020/02/10
b2b2e48,2020/02/08
90fc68c,2020/02/05
45c6e0a,2020/02/10
a600a56,2020/02/07
6a89776,2020/02/01
af0975b,2020/02/03
0fc5904,2020/02/13
d30a920,2020/02/09
77d097f,2020/02/05
8570e84,2020/02/12
dfd0ca6,2020/02/01
9ff0387,2020/02/01
89e591c,2020/02/12
9ecb202,2020/02/13
e925efb,2020/02/04
ad8b935,2020/02/09
f506c8c,2020/02/12
b90a335,2020/02/09
a0d76d5,2020/02/05
e1b662a,2020/02/03
7e50329,2020/02/04
0700d1d,2020/02/06
ec76479,2020/02/09
ea53fe1,2020/02/13
252f78d,2020/02/08
27eaae0,2020/02/11
fdc76e3,2020/02/03
c1352ef,2020/02/01
56d481e,2020/02/11
98b741f,2020/02/01
9317ef1,2020/02/09
a795922,2020/02/12
5c75ceb,2020/02/13
5d0988c,2020/02/07
dc488ca,2020/02/06
0044e40,2020/02/13
5a6f8d4,2020/02/08
a811442,2020/02/07
9bb42eb,2020/02/01
95f4dc8,2020/02/13
319cda8,2020/02/13
ab7c0e9,2020/02/01
db21f04,2020/02/02
2036471,2020/02/11
4a95c6a,2020/02/10
ef89fc9,2020/02/13
62b73d0,2020/02/12
f9175b7,2020/02/12
af6c01b,2020/02/02
dcdae91,2020/02/13
b605d4c,2020/02/06
3654f39,2020/02/01
cc4d430,2020/02/02
55beafc,2020/02/08
a3e2318,2020/02/03
0e0821f,2020/02/07
77c8dea,2020/02/03
1450a74,2020/02/10
baf9b1c,2020/02/13
610a9a5,2020/02/13
91d9041,2020/02/08
deaa52d,2020/02/01
3134932,2020/02/12
d95b1ea,2020/02/05
e825d67,2020/02/04
91a5128,2020/02/13
